sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
254947,"Item Name: Braswell's Key Lime Marinade for Sole 12oz
Bullet Point: Key Lime Marinade for sole. Very light but with a solid taste!
Product Description: Key Lime Marinade for sole. Very light but with a solid taste!
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/315YCWx0zrL.jpg,15.99,239,41,4.0,15.99,11.99,0,0,0,0,0,0,0,0.2501563477173233,"[12.0, 12.0]",12.0,2
283223,"Item Name: Albanese Assorted Gummi Bears, Sugar Free, 5-Pound Bags (Pack of 2)
Bullet Point: Case of two bags (total 10 pounds)
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qkXfh7y3S.jpg,33.5,153,26,4.0,33.5,29.5,0,0,0,0,0,0,1,0.11940298507462686,"[5.0, 2.0, 10.0, 160.0]",160.0,4
21740,"Item Name: KiZE Bars, 4 Count, Cookie Dough Flavor, High Protein, Dairy Free, Gluten Free, Non-GMO, Soy Free Snack Food Bars
Bullet Point 1: REFRIGERATE: For maximum freshness and dessert-like taste!
Bullet Point 2: GREAT TASTE: Dessert like taste, kid approved, with minimal ingredients & maximum impact!
Bullet Point 3: HIGH PROTEIN: 8g-10g protein, A great high protein snack, meal replacement, breakfast on the go, pre and post workout, snack for kids, and healthy dessert snack!
Bullet Point 4: CLEAN & SIMPLE: Made with only 4-8 real food ingredients and from in-house freshly made nut-butters, KiZE Bars are packed with clean and simple food ingredients you can pronounce.
Bullet Point 5: LOOKING FOR VARIETY: We have plant-based, Keto, dairy-free, vegan options available for any dietary need. All KiZE bars are gluten free, natural, & soy free.
Bullet Point 6: MISSION BASED: With each KiZE Bar purchased, you are helping feed, support, and transform lives of those in need throughout the world. Your purchase impacts a community of 1,000 children in Haiti and helps serve the homeless, hungry, and youth right here in the USA!
Bullet Point 7: CONVINIENCE: KiZE bars are perfect for on-the-go lifestyles, as a meal replacement, pre & post workout, family friendly, or as a healthy dessert snack.
Bullet Point 8: FUEL YOUR BEST & EXPERIENCE THE KiZE DIFFERENCE!
Bullet Point 9: MADE IN THE USA!
Product Description: KiZE Energy Bar 4 Pack
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/41a5Wp9NKHL.jpg,6.98,1470,240,25.0,6.98,18.02,0,0,0,0,0,0,1,3.5816618911174785,"[4.0, 1.0, 2.0, 3.0, 8.0, 10.0, 4.0, 4.0, 8.0, 5.0, 6.0, 1.0, 7.0, 8.0, 9.0, 4.0, 4.0]",10.0,17
170292,"Item Name: Smuckers Natural Peanut Butter Chunky, 16 OZ (Pack of 12)
Product Description: Smucker's Natural Chunky Peanut Butter - | Kosher | Made without Hydrogenated Oils |Smucker's Natural Chunky Peanut Butter is made with roasted peanuts and a dash of salt.
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31JwrRY9yqL.jpg,4.255,287,47,5.0,4.255,0.7450000000000001,0,0,0,0,0,0,1,1.1750881316098707,"[16.0, 12.0, 192.0]",192.0,3
71500,"Item Name: BODYARMOR LYTE Sports Drink Low-Calorie Sports Beverage, Strawberry Banana, Coconut Water Hydration, Potassium-Packed Electrolytes, Perfect For Athletes, 28 Fl Oz (Pack of 12)
Bullet Point 1: Low Calorie
Bullet Point 2: No Sugar Added
Bullet Point 3: No Artificial Sweeteners, Flavors, or Dyes
Bullet Point 4: Potassium-Packed Electrolytes
Bullet Point 5: Vitamins & Antioxidants
Value: 336.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81lSX9agSyL.jpg,1.67,416,61,4.0,1.67,2.33,0,0,0,0,0,0,1,2.3952095808383236,"[28.0, 12.0, 1.0, 2.0, 3.0, 4.0, 5.0, 336.0]",336.0,8
266475,"Item Name: Organic Vinegar; Apple Cider
Value: 102.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41SHfxsFz5L.jpg,81.44,65,11,4.0,81.44,77.44,0,0,0,0,0,0,0,0.049115913555992145,[102.0],102.0,1
88520,"Item Name: Himalania Pink Salt Fine Jar 10.0 OZ(Pack of 6)
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61-iuhdhkZL.jpg,56.72,83,15,4.0,56.72,52.72,0,0,0,0,0,0,1,0.07052186177715092,"[10.0, 6.0, 10.0]",10.0,3
125583,"Item Name: BUSH'S BEST 16 oz Canned Barbecue Baked Beans, Source of Plant Based Protein and Fiber, Low Fat, Gluten Free, (Pack of 12)
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71B-6hQQDzL.jpg,5.47,159,28,4.0,5.47,1.4699999999999998,0,0,0,0,0,0,1,0.7312614259597806,"[16.0, 12.0, 192.0]",192.0,3
271423,"Item Name: BulkSupplements.com Trehalose Powder - Natural Sweetener, Trehalose Sugar Substitute - Vegan & Gluten Free, 5g per Serving, 5kg (11 lbs) (Pack of 5)
Bullet Point 1: Defining Sweetness, Redefined: At our core, a sweetener is not just a substitute for sugar; it's an invitation to a world where sweetness harmonizes with health. Our Trehalose powder is crafted to deliver the full sensory joy of sugar, minus the health drawbacks, paving the way to a life where indulgence and well-being walk hand-in-hand.
Bullet Point 2: Elevate Your Culinary Creations: Transform your kitchen into a sanctuary of health and taste with our versatile Trehalose powder, or Trehalose sugar. Perfect for baking, cooking, or just adding a touch of sweetness to your favorite beverage, our sweeteners maintain their delightful taste under a variety of conditions, making every dish a masterpiece of flavor.
Bullet Point 3: Peace of Mind in Every Serving: Enjoy the sweet life without fear! Our Trehalose powder, a natural sweetener, is meticulously manufactured to ensure they’re free from common allergens. This means you can indulge in your favorite sweets, confident in the knowledge that you’re not compromising your health for taste.
Bullet Point 4: Transparent and Trustworthy: Experience the confidence that comes with choosing a supplement that not only meets rigorous third-party testing but also upholds the principles of clarity and integrity in its formulation and production.
Bullet Point 5: Commitment to Excellence: Produced in a facility compliant with strict cGMP standards, our Trehalose powder, or low calorie sweetener, stands as a testament to our dedication to quality. You can trust in our product's consistency and excellence, batch after batch.
Product Description: At BulkSupplements.com, we sell dietary supplement ranging from amino acids & protein powders, to herbal supplements, vitamins & minerals that may help your health and wellness journey. Find the perfect addition to your daily routine. Our wide selection gives you the freedom to create your own supplement regimen for your health goals. We offer variety of forms to help you find what works for your lifestyle, pick between powder, capsules & softgels. Our broad selection of dietary supplements are manufactured according to cGMP Standards to ensure the highest quality for manufacturing, packaging, labeling, and holding operations. Plus, we work with a third-party laboratory that test our each batches of our products at multiple stages during production, from raw material to finished products, to ensures compliance, standards, and consistency. With a variety of more than 500 supplements, we have something for everyone. Whether you're looking to maintain optimal health or just want some help crossing the finish line, we've got you covered.
Value: 176.37
Unit: Ounce
",https://m.media-amazon.com/images/I/61S0ASqAujL.jpg,109.97,2855,439,30.0,109.97,79.97,0,0,0,0,1,0,2,0.27280167318359555,"[5.0, 5.0, 11.0, 5.0, 1.0, 2.0, 3.0, 4.0, 5.0, 500.0, 176.37]",500.0,11
260842,"Item Name: Sayan Siberian All Day Set Instant Chaga Mushroom Tea, Pack of 3 Daily Tablets (90 Pcs) - Wild-Harvested, Premium Blend – Natural Antioxidant Tea for Immune Support, Energy Boost & Improved Digestion
Bullet Point 1: All Day Chaga Longevity Program –Set includes Chaga with cordyceps & thyme for morning immunity, chaga with reishi & ginger for an afternoon transition, chaga with peach leaf & and Siberian fir extracts for an evening serving of antioxidants
Bullet Point 2: Powerful Immune Booster And Antioxidant – Kings of Herbs adaptogen Chaga mushroom improves immunity and helps the body manage environmental pressure. Powerful antioxidant provides energy boos, help detox, and support liver
Bullet Point 3: Easy To Make, Smooth & Suprisingly Tasty – A cross between tea and coffee, Chaga is neither too sweet nor over-powering. Soothing and calming blend, pleasantly mild and earthy with no aftertaste. Perfect on their own or with a dash of honey
Bullet Point 4: Wild Harvested In Pristine Siberian Forests – Freeze-dried Chaga extract for maximum potency. Chaga instant tea tablet is uniquely blended with medicinal mushrooms and herbs extracts to provide maximum promote healthy living.
Bullet Point 5: All Natural Non-GMO, Dairy And Gluten Free – Free from gluten, dairy, caffeine, preservatives, fillers, binders and artificial additives, Sayan non-GMO Chaga herbal tea is safe for vegetarian and vegan diets. Only the very best Chaga Tea is offered to you.
Product Description: Imagine all the benefits of wild harvested chaga mushroom instant tea and other health-giving gems from the earth, concentrated in single tablet for on-the-go maximum advantage. A dry compact-extract of chaga includes highest concentration of active ingredients. Why Choose Sayan All Day Chaga Mushroom Instant Tea? Sayan presents All Day Chaga Longevity Program, consisting of three exclusive tea tablets designed for daily use. Boasting unparalleled benefits on its own, Chaga has been used for centuries in Asian and Russian folk medicine, and is rich in antioxidants, minerals, flavonoids, polysaccharides, and melanin. When combined with other medicinal mushrooms and spices, the effect is a vibrant combination of bio nutrients that keeps you feeling energized and glowing. Sayan is the only company to pioneer the production technology required to encapsulate chaga tea benefits in compact extract form. Features of All Day Chaga Instant Tea: Provides strong antioxidant protection. Remarkable immunity supporting effects. Improves appearance of skin and hair. Supports the health of the nervous system and gastrointestinal tract. Promotes digestion and facilitate your body's natural ability to cleanse itself of toxins. All Day Chaga Instant Tea – A Power Pack of Natural Immunity Boosters, Adaptogens & Antioxidants to Support Your Every Day Health: We've included three daily tea tablets in each pack: chaga with cordyceps and thyme for morning immunity, chaga with reishi and ginger for an afternoon transition, and chaga with peach leaf and Siberian fir extracts for an evening serving of antioxidants. Daily use of this trio of bodily protection and vitality support goes a long way towards maintaining optimal, radiant health.
Value: 90.0
Unit: Count
",https://m.media-amazon.com/images/I/71Vfi9gcRVL.jpg,50.99,3267,502,17.3,50.99,33.69,1,0,0,0,1,0,2,0.33928221219847027,"[3.0, 90.0, 1.0, 2.0, 3.0, 4.0, 5.0, 90.0]",90.0,8
267410,"Item Name: Food to Live Black-Eyed Peas, 25 Pounds - Raw Dried Whole Cow Peas, Kosher, Vegan, Sproutable. High in Dietary Fiber, Easy to Cook. Product of the USA
Bullet Point 1: ✔️Delicious and highly nutritious, black-eyed beans are a great addition to any diet.
Bullet Point 2: ✔️Food to Live Black-Eyed Beans are top-quality, free from any contaminants.
Bullet Point 3: ✔️Black-eyed peas taste amazing in a variety of dishes. They are extremely easy to cook.
Bullet Point 4: ✔️These legumes are one of the healthiest foods you can find. Rich in B vitamins and iron.
Bullet Point 5: ✔️Black-eyed beans make a great source of dietary fiber. Perfect for weight loss diets.
Product Description: <br>Black-eyed beans, also called cowpeas or black-eyed peas, are one of the most popular legumes. They are delicious and extremely versatile. Their high nutritional value and low calorie count makes them one of the best choices for weight loss diets. As they are rich in protein, they are a great meal choice for vegetarians and vegans.<br>Nutritional Value<br>Food to Live Black-Eyed Beans can help you meet your daily dose of B vitamins, as well as vitamin A, iron, and potassium. They are packed with dietary fiber, which helps normalize digestion and can facilitate weight loss. Black-eyed peas are the #1 food source of folate. <br>Directions<br>High versatility is one of the best features of black-eyed beans. You can cook them rather fast (soaking overnight is not mandatory), 20-30 minutes of full boil would do. Use them in salads or stews. Cook with spices or make delicious spreads.<br>This product is processed in a facility that also processes tree nuts and wheat.<br>
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/418XGvkQe-L.jpg,98.99,1703,278,30.0,98.99,68.99,0,0,0,0,0,0,1,0.30306091524396406,"[25.0, 1.0, 2.0, 3.0, 4.0, 5.0, 1.0, 20.0, 30.0, 400.0]",400.0,10
201749,"Item Name: ALOHA Organic Plant Based Protein Bar MINIS |Caramel Chocolate Pecan | 20 Count, 24g Bars | Vegan, Low Sugar, Gluten Free, Low Carb, Non-GMO, Stevia Free, Soy Free, No Sugar Alcohols
Bullet Point 1: BOX CONTAINS 20 - 24g USDA ORGANIC CHOCOLATE CARAMEL PECAN PLANT BASED PROTEIN BARS
Bullet Point 2: 6 GRAMS OF USDA ORGANIC PLANT-BASED PROTEIN, 4g of Fiber, only 2g of Sugar, Nothing Artificial
Bullet Point 3: SERIOUSLY GREAT TASTING, Vegan, Non-GMO, gluten free snacks, Kosher, Soy-Free, Dairy-Free, Stevia-Free, High Fiber and Paleo Friendly
Bullet Point 4: MADE FOR A HEALTHY LIFESTYLE WITH 100% REAL WHOLE FOOD INGREDIENTS; organic brown rice protein, organic pumpkin seed protein, and nothing artificial
Bullet Point 5: 😋 A DELICIOUS OPTION FOR VEGETARIANS, VEGANS, CELIACS AND PALEO FRIENDLY DIETS. Makes a perfect snack, meal replacement, breakfast on the go or helps to fuel or refuel pre/post workouts or exercise
Bullet Point 6: ALOHA CARES. As a Certified B-Corp, ALOHA cares as much about our products as we do about our people and planet!
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/518e+PYWKZL.jpg,32.09,1087,177,27.48,32.09,4.610000000000003,0,0,0,1,0,0,0,0.85634153942038,"[20.0, 24.0, 1.0, 20.0, 24.0, 2.0, 6.0, 4.0, 2.0, 3.0, 4.0, 100.0, 5.0, 6.0, 20.0]",100.0,15
194856,"Item Name: PLANTERS Unsalted Dry Roasted Peanuts, Resealable Jar, Kosher Nuts, Plant-Based Protein, Quick Snack for Adults, After School Snack, 35 oz Canister
Bullet Point 1: One 35 oz Canister of PLANTERS Unsalted Dry Roasted Peanuts
Bullet Point 2: PLANTERS Unsalted Dry Roasted Peanuts are a heart healthy snack you can feel good about
Bullet Point 3: Packed in a resealable jar to lock in flavor and freshness
Bullet Point 4: Plain peanuts contain no added ingredients
Bullet Point 5: Unsalted peanuts are the perfect fit for a low sodium diet
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81744zhvvuL.jpg,12.32,571,95,4.0,12.32,8.32,0,0,0,0,0,0,1,0.3246753246753247,"[35.0, 1.0, 35.0, 2.0, 3.0, 4.0, 5.0, 1.0]",35.0,8
81813,"Item Name: AMYS CHILI SPICY GF ORG, 14.7 OZ
Value: 14.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/419kYd-RbsL.jpg,4.12,68,14,4.0,4.12,0.1200000000000001,0,0,0,0,0,0,0,0.970873786407767,"[14.7, 14.7]",14.7,2
234305,"Item Name: AriZona Mucho Mango Fruit Juice Cocktail, 20 Fl Oz (Pack of 12)
Bullet Point 1: REAL JUICE: AriZona Mucho Mango Drink is is the perfect Mango Juice and fruit flavor. Made using real mango fruit juice, super tasty!
Bullet Point 2: WHO'S THIRSTY?: Whether you're drinking straight from the bottle or a tall glass with ice, at home, school, or work, treat yourself with this thirst quenching beverage that's simply delicious.
Bullet Point 3: VITAMIN C: This product is rich with Vitamin C. It's a great tasting drink that can be enjoyed at any age.
Bullet Point 4: 100% NATURAL: This product is free from artificial flavors, coloring and preservatives.
Bullet Point 5: BULK 12 PACK: Order your favorite flavor of AriZona Fruit Juice Cocktail with ease in a 12 pack case
Value: 240.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/517fPOFX0KL.jpg,16.395,803,139,8.0,16.395,8.395,0,0,0,0,1,0,2,0.48795364440378164,"[20.0, 12.0, 1.0, 2.0, 3.0, 4.0, 100.0, 5.0, 12.0, 12.0, 240.0]",240.0,11
154376,"Item Name: Trader Joe's Dark Chocolate Covered Espresso Beans 14 oz.
Bullet Point 1: Chocolate coverd
Bullet Point 2: Trader joes
Bullet Point 3: Trader joe's
Bullet Point 4: Trader joe's chocolate covered espresso beans
Product Description: Trader Joe's Dark Chocolate Covered Espresso Beans 14 oz.
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51CFposir6L.jpg,17.095,324,50,4.0,17.095,13.094999999999999,0,0,0,0,0,0,0,0.23398654577361802,"[14.0, 1.0, 2.0, 3.0, 4.0, 14.0, 14.0]",14.0,7
202016,"Item Name: Freeze Dried Air Heads (Tarbosaurus Tongues) 4.5 Oz
Bullet Point 1: Item form: Gummy
Bullet Point 2: Item weight: 0.28 pounds
Product Description: 4.5 Oz of Freeze Dried Air Heads. We don't overpack our machines so you can get quality freeze dried Now & Laters. Flavors include Blue Raspberry, Cherry, Orange, Grape, Watermelon, and Mystery. We ship all of the product from in-house in boxes, so your candy shouldn't come damaged or crushed like our competitors! We are a family owned and operated business! We greatly appreciate each and every order! It helps us to grow and provide you with more options of quality freeze dried candy! Be sure to check out all of our other products like Jolly Ranchers, Now & laters, Starbursts, Skittles, Tropical Jolly Ranchers, Nerd Gummies, and so much more!
Value: 4.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Yl2I5Z4TL.jpg,15.5,832,140,7.9,15.5,7.6,0,0,0,0,0,0,1,0.5096774193548387,"[4.5, 1.0, 2.0, 0.28, 4.5, 4.5]",4.5,6
116291,"Item Name: Klass Listo Jamaica Hibiscus Blended Mexican Drink Mix (2 x 14.1 oz. Packets)
Value: 28.2
Unit: Ounce
",https://m.media-amazon.com/images/I/815QiPHy1+L.jpg,20.61,113,19,4.0,20.61,16.61,0,0,0,0,0,0,1,0.19408054342552158,"[2.0, 14.1, 28.2]",28.2,3
234372,"Item Name: La Costeña Whole Pinto Beans with Jalapeños, 19.75 Oz
Bullet Point: Great on their own, as a filling for burritos, tacos and tostadas, and more
Value: 19.75
Unit: Ounce
",https://m.media-amazon.com/images/I/71H5jcdd36L.jpg,1.58,180,31,4.0,1.58,2.42,0,0,0,0,0,0,0,2.531645569620253,"[19.75, 19.75]",19.75,2
116974,"Item Name: Colour Mill Oil-Based Food Coloring, 100 Milliliters (Navy)
Bullet Point 1: Color dyed and dispersed with these oils, allowing you to achieve color rich & vibrant
Bullet Point 2: Best in buttercream, Swiss meringue, chocolate, cake batter, ganache and fondant
Bullet Point 3: Allergen free
Bullet Point 4: Vegan
Bullet Point 5: Meets food safety standards of Australian and New Zealand Food Authority
Product Description: <b>Colour Mill Oil-Based Food Coloring</b> <li>Color dyed and dispersed with these oils, allowing you to achieve color rich & vibrant <li>Best in buttercream, Swiss meringue, chocolate, cake batter, ganache and fondant <li>Allergen free <li>Vegan <li>Meets food safety standards of Australian and New Zealand Food Authority<br><br> Shake well before use.<br> Take it easy, colors will develop over time.<br> Store in a cool dry place away from sunlight.<br> <br><br> Contains glycerol, colors and lecithin. <br><br> Blended & bottled in Australia from local & imported ingredients.
Value: 3.38
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41p2lQ6RLML.jpg,19.845,1039,155,45.0,19.845,25.155,0,0,0,0,1,0,0,2.2675736961451247,"[100.0, 1.0, 2.0, 3.0, 4.0, 5.0, 3.38]",100.0,7
